,numero,acumulado,dataApuracao,dataProximoConcurso,dezenasSorteadasOrdemSorteio,listaDezenas,listaDezenasSegundoSorteio,numeroConcursoAnterior,numeroConcursoFinal_0_5,numeroConcursoProximo,numeroJogo,exibirDetalhamentoPorCidade,id,indicadorConcursoEspecial,listaMunicipioUFGanhadores,listaRateioPremio,listaResultadoEquipeEsportiva,localSorteio,nomeMunicipioUFSorteio,nomeTimeCoracaoMesSorte,observacao,premiacaoContingencia,tipoJogo,tipoPublicacao,ultimoConcurso,valorArrecadado,valorAcumuladoConcurso_0_5,valorAcumuladoConcursoEspecial,valorAcumuladoProximoConcurso,valorEstimadoProximoConcurso,valorSaldoReservaGarantidora,valorTotalPremioFaixaUm
10,2559,True,28/01/2023,01/02/2023,"['12', '32', '35', '20', '09', '30']","['09', '12', '20', '30', '32', '35']",,2558.0,2560.0,2560.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 163, 'valorPremio': 40505.04}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10641, 'valorPremio': 886.37}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,114513277.5,102378415.66,8980562.95,102378415.66,115000000.0,0.0,0.0
11,2558,True,25/01/2023,28/01/2023,"['10', '25', '34', '02', '18', '44']","['02', '10', '18', '25', '34', '44']",,2557.0,2560.0,2559.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 181, 'valorPremio': 28883.07}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 11265, 'valorPremio': 662.96}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,90673659.0,21552094.25,7243110.24,61019360.61,75000000.0,0.0,0.0
12,2557,True,21/01/2023,25/01/2023,"['13', '03', '27', '25', '16', '33']","['03', '13', '16', '25', '27', '33']",,2556.0,2560.0,2558.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 261, 'valorPremio': 20176.41}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 16523, 'valorPremio': 455.29}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,91336333.5,15498811.46,5867364.13,51389137.98,63000000.0,0.0,0.0
13,2556,True,18/01/2023,21/01/2023,"['34', '10', '14', '02', '06', '56']","['02', '06', '10', '14', '34', '56']",,2555.0,2560.0,2557.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 136, 'valorPremio': 31797.29}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9200, 'valorPremio': 671.49}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,75004668.0,9401289.17,4481563.59,41688534.35,51000000.0,0.0,0.0
14,2555,True,14/01/2023,18/01/2023,"['45', '58', '03', '20', '52', '53']","['03', '20', '45', '52', '53', '58']",,2554.0,2560.0,2556.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 58, 'valorPremio': 65428.68}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4595, 'valorPremio': 1179.81}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,65819628.0,4394052.55,3343555.24,33722476.08,42000000.0,0.0,0.0
15,2554,True,12/01/2023,14/01/2023,"['43', '19', '25', '44', '48', '49']","['19', '25', '43', '44', '48', '49']",,2553.0,2555.0,2555.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 78, 'valorPremio': 32743.81}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4929, 'valorPremio': 740.23}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,44297901.0,26731937.94,2344906.92,26731937.94,33000000.0,0.0,0.0
16,2553,True,10/01/2023,12/01/2023,"['58', '54', '15', '55', '13', '53']","['13', '15', '53', '54', '55', '58']",,2552.0,2555.0,2554.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 31, 'valorPremio': 61501.75}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2575, 'valorPremio': 1057.72}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,33068038.5,7360306.52,1672797.0,11709578.55,16000000.0,0.0,0.0
17,2552,True,07/01/2023,10/01/2023,"['24', '38', '41', '05', '33', '25']","['05', '24', '25', '33', '38', '41']",,2551.0,2555.0,2553.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 62, 'valorPremio': 43395.55}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4644, 'valorPremio': 827.64}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,46665522.0,5152717.34,1171072.16,8197504.86,12500000.0,0.0,0.0
18,2551,True,04/01/2023,07/01/2023,"['25', '43', '46', '48', '01', '29']","['01', '25', '29', '43', '46', '48']",,2550.0,2555.0,2552.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 49, 'valorPremio': 35909.19}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2428, 'valorPremio': 1035.27}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,30518338.5,2037373.76,463039.51,3241276.43,7500000.0,0.0,0.0
19,2550,False,31/12/2022,04/01/2023,"['59', '34', '04', '58', '10', '05']","['04', '05', '10', '34', '58', '59']",,2549.0,2555.0,2551.0,2.0,True,,2.0,"[{'ganhadores': 1, 'municipio': 'CANAL ELETRONICO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': '--'}, {'ganhadores': 1, 'municipio': 'FLORESTAL', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'MG'}, {'ganhadores': 1, 'municipio': 'ARROIO DO SAL', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'RS'}, {'ganhadores': 1, 'municipio': 'SANTOS', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}, {'ganhadores': 1, 'municipio': 'SAO JOSE DA BELA VISTA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 5, 'valorPremio': 108393993.26}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 2485, 'valorPremio': 45438.78}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 183921, 'valorPremio': 877.04}]",,ESTÚDIO REDE GLOBO,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,1958449342.5,0.0,0.0,0.0,3000000.0,0.0,0.0
20,2549,True,17/12/2022,31/12/2022,"['30', '10', '33', '01', '06', '35']","['01', '06', '10', '30', '33', '35']",,2548.0,2550.0,2550.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 107, 'valorPremio': 22867.86}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5232, 'valorPremio': 668.1}]",,ESPAÇO DA SORTE,"SÃO PAULO,   SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,42439333.5,173509265.45,173509265.45,173509265.45,540000000.0,0.0,0.0
21,2548,False,14/12/2022,17/12/2022,"['25', '23', '29', '30', '09', '15']","['09', '15', '23', '25', '29', '30']",,2547.0,2550.0,2549.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'CANAL ELETRONICO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': '--'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 134811174.29}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 186, 'valorPremio': 36544.82}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 12011, 'valorPremio': 808.46}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,117895720.5,30088408.5,135436363.19,0.0,3000000.0,0.0,0.0
22,2547,True,10/12/2022,14/12/2022,"['37', '10', '38', '25', '31', '57']","['10', '25', '31', '37', '38', '57']",,2546.0,2550.0,2548.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 100, 'valorPremio': 65769.2}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8588, 'valorPremio': 1094.03}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,114072727.5,22217808.1,133647590.35,122289764.56,135000000.0,0.0,0.0
23,2546,True,07/12/2022,10/12/2022,"['34', '03', '48', '28', '23', '38']","['03', '23', '28', '34', '38', '48']",,2545.0,2550.0,2547.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 128, 'valorPremio': 49345.74}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9138, 'valorPremio': 987.43}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,109551649.5,14602426.89,131916821.89,110174385.36,125000000.0,0.0,0.0
24,2545,True,03/12/2022,07/12/2022,"['57', '36', '32', '39', '20', '23']","['20', '23', '32', '36', '39', '57']",,2544.0,2550.0,2546.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 94, 'valorPremio': 66967.36}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8855, 'valorPremio': 1015.55}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,109181808.0,7288868.32,130254649.47,98539178.55,115000000.0,0.0,0.0
25,2544,True,30/11/2022,03/12/2022,"['25', '56', '55', '38', '45', '53']","['25', '38', '45', '53', '55', '56']",,2543.0,2545.0,2545.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 71, 'valorPremio': 61889.52}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6119, 'valorPremio': 1025.88}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,76213998.0,86943251.69,128598088.47,86943251.69,100000000.0,0.0,0.0
26,2543,True,26/11/2022,30/11/2022,"['46', '05', '53', '02', '27', '30']","['02', '05', '27', '30', '46', '53']",,2542.0,2545.0,2544.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 138, 'valorPremio': 29679.12}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7475, 'valorPremio': 782.74}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,71037765.0,16447905.72,127441731.57,57312877.49,65000000.0,0.0,0.0
27,2542,True,24/11/2022,26/11/2022,"['25', '22', '12', '26', '55', '20']","['12', '20', '22', '25', '26', '55']",,2541.0,2545.0,2543.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 74, 'valorPremio': 42474.1}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5246, 'valorPremio': 855.91}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,54514890.0,11705495.58,126363911.07,49768134.07,57000000.0,0.0,0.0
28,2541,True,22/11/2022,24/11/2022,"['47', '45', '28', '59', '10', '57']","['10', '28', '45', '47', '57', '59']",,2540.0,2545.0,2542.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 51, 'valorPremio': 55525.68}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3793, 'valorPremio': 1066.55}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,49116033.0,8066136.04,125536783.89,43978243.89,50000000.0,0.0,0.0
29,2540,True,19/11/2022,22/11/2022,"['28', '08', '49', '34', '41', '02']","['02', '08', '28', '34', '41', '49']",,2539.0,2545.0,2541.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 90, 'valorPremio': 45937.77}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6404, 'valorPremio': 922.28}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,71708665.5,4787198.8,124791570.86,38761752.82,46000000.0,0.0,0.0
